Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1085,27/11/2020,14:05:00,ISO Prone,3,3,457,430,166.5765,156.735,424.0833333,404.8333333,4839.015,4561.74,27/11/2020 14:05,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.062790698,0.062790698,0.047550432,0.047550432,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.961680646,FALSE,0.856771422,FALSE,0.804286738,FALSE,0.723316556,FALSE,0.845687556,FALSE,0.74290158,FALSE,1.359228774,FALSE,1.362569403,FALSE,0,FALSE
1085,02/06/2020,09:43:00,ISO Prone,3,3,379.5,385,138.32775,140.3325,365,376.1666667,3447.485,3606.6,02/06/2020 09:43,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.014285714,-0.014285714,-0.029685423,-0.029685423,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.069705836,FALSE,0.241483837,FALSE,0.037079143,FALSE,0.192956958,FALSE,0.120772458,FALSE,0.329441821,FALSE,0.434830799,FALSE,0.661123978,FALSE,0,FALSE
1085,25/05/2020,17:23:00,ISO Prone,0,0,291,314.25,85.1175,91.918125,291,314.25,566.41,617.405,25/05/2020 17:23,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.07398568,-0.07398568,-0.07398568,-0.07398568,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.948871851,FALSE,-0.725884977,FALSE,-1.408057647,FALSE,-1.372476876,FALSE,-0.787160697,FALSE,-0.563583183,FALSE,-1.47907684,FALSE,-1.534111441,FALSE,0,FALSE
1085,25/05/2020,17:23:00,ISO Prone,1,1,355,381.75,103.8375,111.661875,355,381.75,790.815,852.32,25/05/2020 17:23,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.070072037,-0.070072037,-0.070072037,-0.070072037,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.212273298,FALSE,0.1970464,FALSE,-0.899641304,FALSE,-0.734081064,FALSE,-0.001921211,FALSE,0.40997032,FALSE,-1.330003858,FALSE,-1.361592175,FALSE,0,FALSE
1085,25/05/2020,17:23:00,ISO Prone,1,1,252.5,267.25,73.85625,78.170625,252.5,267.25,568.405,604.94,25/05/2020 17:23,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.055191768,-0.055191768,-0.055191768,-0.055191768,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-1.391981918,FALSE,-1.368518676,FALSE,-1.713901853,FALSE,-1.816989516,FALSE,-1.259531325,FALSE,-1.241464882,FALSE,-1.477751555,FALSE,-1.543265615,FALSE,0,FALSE
1085,29/06/2019,10:07:00,ISO Prone,3,3,380,366,152,146,374,359,,,29/06/2019 10:07,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.038251366,0.04109589,0.04178273,0.04178273,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.075460512,FALSE,-0.018304254,FALSE,0.408403681,FALSE,0.376210305,FALSE,0.231196761,FALSE,0.081846732,FALSE,,FALSE,,FALSE,0,FALSE
1085,02/06/2020,09:43:00,ISO Prone,3,3,379.5,385,138.32775,140.3325,365,376.1666667,3447.485,3606.6,02/06/2020 09:43,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.014285714,-0.014285714,-0.029685423,-0.029685423,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.069705836,FALSE,0.241483837,FALSE,0.037079143,FALSE,0.192956958,FALSE,0.120772458,FALSE,0.329441821,FALSE,0.434830799,FALSE,0.661123978,FALSE,0,FALSE
1085,12/08/2020,10:29:00,ISO Prone,3,3,291.75,229.5,106.342875,83.65275,283.6666667,216.0833333,2122.89,1629.505,12/08/2020 10:29,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.27124183,0.27124183,0.312765137,0.312765137,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,-0.940239837,FALSE,-1.884676594,FALSE,-0.831597843,FALSE,-1.639730097,FALSE,-0.877136054,FALSE,-1.979442476,FALSE,-0.445102035,FALSE,-0.790835152,FALSE,0,FALSE
1085,18/08/2020,12:59:00,ISO Prone,3,3,331.5,322.75,120.83175,117.642375,294.3333333,320.5,2568.535,3105.42,18/08/2020 12:59,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.027110767,0.027110767,-0.081643266,-0.081643266,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.482743079,FALSE,-0.609663988,FALSE,-0.438094593,FALSE,-0.540707153,FALSE,-0.746262807,FALSE,-0.47343934,FALSE,-0.14905859,FALSE,0.293062313,FALSE,0,FALSE
1085,26/08/2020,13:13:00,ISO Prone,3,3,363.75,367,132.586875,133.7715,341.3333333,349.3333333,2250.225,2457.41,26/08/2020 13:13,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.008855586,-0.008855586,-0.022900763,-0.022900763,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.111566464,FALSE,-0.004631197,FALSE,-0.118837239,FALSE,-0.019186881,FALSE,-0.16960256,FALSE,-0.057575745,FALSE,-0.360512974,FALSE,-0.18282986,FALSE,0,FALSE
1085,08/09/2020,15:48:00,ISO Prone,3,3,341.25,346.25,124.385625,126.208125,282.75,307.6666667,2639.835,2975.515,08/09/2020 15:48,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.014440433,-0.014440433,-0.080985916,-0.080985916,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.370526893,FALSE,-0.288347139,FALSE,-0.341574928,FALSE,-0.263741585,FALSE,-0.888382974,FALSE,-0.658534697,FALSE,-0.101693764,FALSE,0.197661359,FALSE,0,FALSE
1085,29/09/2020,13:22:00,ISO Prone,3,3,400,403.5,145.8,147.07575,383.0833333,383.9166667,4043.915,3814.105,29/09/2020 13:22,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.008674102,-0.008674102,-0.00217061,-0.00217061,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.30564756,FALSE,0.494435399,FALSE,0.240017926,FALSE,0.410993682,FALSE,0.342643511,FALSE,0.441220186,FALSE,0.831041218,FALSE,0.81351361,FALSE,0,FALSE
1085,08/12/2020,14:00:00,ISO Prone,3,3,380,395,138.51,143.9775,347.9166667,362.9166667,3362.75,3458.95,08/12/2020 14:00,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.037974684,-0.037974684,-0.041331803,-0.041331803,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.075460512,FALSE,0.378214411,FALSE,0.04202887,FALSE,0.310814646,FALSE,-0.088829227,FALSE,0.138336874,FALSE,0.378541058,FALSE,0.55269127,FALSE,0,FALSE
1085,19/12/2020,13:35:00,ISO Prone,3,3,437.25,404.75,159.377625,147.531375,431.6666667,392.4166667,3785.545,3459.845,19/12/2020 13:35,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.080296479,0.080296479,0.100021236,0.100021236,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.734370937,FALSE,0.511526721,FALSE,0.608772544,FALSE,0.425725893,FALSE,0.938730255,FALSE,0.563815812,FALSE,0.659405174,FALSE,0.553348549,FALSE,0,FALSE
1085,02/01/2021,13:17:00,ISO Prone,3,3,438,389,159.651,141.7905,405.1666667,376.5833333,4118.925,3562.195,02/01/2021 13:17,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.12596401,0.12596401,0.075901748,0.075901748,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,0.743002951,FALSE,0.296176067,FALSE,0.616197134,FALSE,0.240100033,FALSE,0.613592031,FALSE,0.33545141,FALSE,0.880870609,FALSE,0.628513383,FALSE,0,FALSE
1085,05/01/2021,15:50:00,ISO Prone,3,3,426.5,407.5,155.45925,148.53375,419.5833333,389.25,4783.255,4337.355,05/01/2021 15:50,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.046625767,0.046625767,0.077927639,0.077927639,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.610645398,FALSE,0.549127629,FALSE,0.502353426,FALSE,0.458136757,FALSE,0.790475404,FALSE,0.518142932,FALSE,1.322187222,FALSE,1.197783265,FALSE,0,FALSE
1085,08/01/2021,10:52:00,ISO Prone,4,3,452.5,455,164.93625,165.8475,371.9375,437.25,4445.945,4554.24,08/01/2021 10:52,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.005494505,-0.005494505,-0.149371069,-0.149371069,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,0.909888561,FALSE,1.198597857,FALSE,0.7597392,FALSE,1.017960777,FALSE,0.205891191,FALSE,1.210447645,FALSE,1.098111075,FALSE,1.357061477,FALSE,0,FALSE
1085,15/02/2021,12:58:00,ISO Prone,3,3,458.5,462.5,167.12325,168.58125,445,451.1666667,3800.69,3542.73,15/02/2021 12:58,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.008648649,-0.008648649,-0.013668267,-0.013668267,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.978944675,FALSE,1.301145788,FALSE,0.819135917,FALSE,1.106354043,FALSE,1.102321815,FALSE,1.411167935,FALSE,0.669466047,FALSE,0.614218478,FALSE,0,FALSE
1085,24/02/2021,16:23:00,ISO Prone,3,4,446,441.5,174.609,172.84725,431.25,351.25,3312.185,2860.48,24/02/2021 16:23,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.010192525,0.010192525,0.227758007,0.227758007,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,0.83507777,FALSE,1.014011582,FALSE,1.022441347,FALSE,1.24429119,FALSE,0.933618019,FALSE,-0.029931633,FALSE,0.344950562,FALSE,0.113180786,FALSE,0,FALSE
1085,31/03/2021,13:30:00,ISO Prone,3,3,484.5,418.75,189.68175,163.940625,467.5,405.0833333,5070.025,3553.75,31/03/2021 13:30,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.157014925,0.157014925,0.154083522,0.154083522,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,1.278187837,FALSE,0.702949525,FALSE,1.431802053,FALSE,0.956303746,FALSE,1.378382571,FALSE,0.746507333,FALSE,1.51268948,FALSE,0.622311458,FALSE,0,FALSE
1085,07/04/2021,13:51:00,ISO Prone,3,3,445.75,409.5,174.511125,160.31925,437.4166667,405.3333333,3243.165,3014.225,07/04/2021 13:51,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.088522589,0.088522589,0.079152961,0.079152961,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.832200432,FALSE,0.576473744,FALSE,1.01978316,FALSE,0.83920995,FALSE,1.009279116,FALSE,0.750113087,FALSE,0.299100348,FALSE,0.226089602,FALSE,0,FALSE
1085,14/04/2021,15:18:00,ISO Prone,3,3,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,14/04/2021 15:18,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.155111633,0.155111633,0.109253975,0.109253975,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,1.358753304,FALSE,0.795242663,FALSE,1.506231273,FALSE,1.04175057,FALSE,1.206611434,FALSE,0.80059364,FALSE,0.778421753,FALSE,0.672547417,FALSE,0,FALSE
1085,11/06/2020,09:35:00,ISO Prone,3,3,265,282,96.5925,102.789,238.6666667,255.75,1722.17,2066.015,11/06/2020 09:35,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.060283688,-0.060283688,-0.066797002,-0.066797002,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-1.248115013,FALSE,-1.166841079,FALSE,-1.096408206,FALSE,-1.020977233,FALSE,-1.429257567,FALSE,-1.407329552,FALSE,-0.711301655,FALSE,-0.470266499,FALSE,0,FALSE
1255,10/07/2020,16:24:00,Nordic,3,3,546,516,218,206,479,499,191,200,10/07/2020 16:24,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,0.058139535,0.058252427,-0.04008016,-0.04008016,438.5,407.75,144.04725,133.945875,354.3333333,368.5,4746.525,4759.745,436.4375,448.5,153.0294688,156.45575,370.7395833,406.7604167,3099.83,3239.695,88.05925444,103.9164328,46.2293492,45.14121714,78.66124021,92.18083309,2014.104989,2304.857087,FALSE,1.244190638,FALSE,0.649560403,FALSE,1.405395758,FALSE,1.097539082,FALSE,1.376286674,FALSE,1.000637337,FALSE,-1.444229579,FALSE,-1.318821465,FALSE,0,FALSE
1255,28/08/2020,11:41:00,Nordic,2,2,430.75,548.75,141.501375,180.264375,359.125,463.625,4047.495,5270.765,28/08/2020 11:41,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.215034169,-0.215034169,-0.225397681,-0.225397681,438.5,407.75,144.04725,133.945875,354.3333333,368.5,4746.525,4759.745,436.4375,448.5,153.0294688,156.45575,370.7395833,406.7604167,3099.83,3239.695,88.05925444,103.9164328,46.2293492,45.14121714,78.66124021,92.18083309,2014.104989,2304.857087,TRUE,-0.064587192,FALSE,0.964717488,FALSE,-0.249367425,FALSE,0.527425411,FALSE,-0.147653194,FALSE,0.61688077,FALSE,0.470514201,FALSE,0.881212988,FALSE,0,FALSE
1255,29/09/2020,14:04:00,Nordic,3,3,330.5,321.5,108.56925,105.61275,290.5,295.9166667,3414.3,2728.27,29/09/2020 14:04,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,0.027993779,0.027993779,-0.018304703,-0.018304703,438.5,407.75,144.04725,133.945875,354.3333333,368.5,4746.525,4759.745,436.4375,448.5,153.0294688,156.45575,370.7395833,406.7604167,3099.83,3239.695,88.05925444,103.9164328,46.2293492,45.14121714,78.66124021,92.18083309,2014.104989,2304.857087,FALSE,-1.203025175,FALSE,-1.22213587,FALSE,-0.961731444,FALSE,-1.126309905,FALSE,-1.020065068,FALSE,-1.202459842,FALSE,0.156133867,FALSE,-0.221890113,FALSE,0,FALSE
1255,19/12/2020,13:44:00,Nordic,3,3,438.5,407.75,144.04725,133.945875,354.3333333,368.5,4746.525,4759.745,19/12/2020 13:44,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,0.075413857,0.075413857,-0.038444143,-0.038444143,438.5,407.75,144.04725,133.945875,354.3333333,368.5,4746.525,4759.745,436.4375,448.5,153.0294688,156.45575,370.7395833,406.7604167,3099.83,3239.695,88.05925444,103.9164328,46.2293492,45.14121714,78.66124021,92.18083309,2014.104989,2304.857087,FALSE,0.023421729,FALSE,-0.392142021,FALSE,-0.194296889,FALSE,-0.498654587,FALSE,-0.208568413,FALSE,-0.415058265,FALSE,0.817581511,FALSE,0.65949859,FALSE,0,FALSE
1255,10/07/2020,16:21:00,ISO Prone,3,3,393,468,157,187,344,428,137,171,10/07/2020 16:21,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.16025641,-0.160427807,-0.196261682,-0.196261682,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,0.568758632,FALSE,1.133082657,FALSE,1.181281991,FALSE,1.641267302,FALSE,0.222434038,FALSE,0.979072705,FALSE,-1.581936948,FALSE,-1.496925766,FALSE,0,FALSE
1255,15/02/2021,13:16:00,ISO Prone,3,3,305.75,300,100.438875,98.55,261.25,280.25,3013.67,3106.67,15/02/2021 13:16,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,0.019166667,0.019166667,-0.06779661,-0.06779661,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,FALSE,-0.580836518,FALSE,-0.750427851,FALSE,-0.548530306,FALSE,-0.679046471,FALSE,-0.885975542,FALSE,-0.72451586,FALSE,0.357093707,FALSE,0.318545506,FALSE,0,FALSE
1255,17/03/2021,13:09:00,ISO Prone,3,3,408,444.5,159.732,174.02175,385,414.5833333,3386.2,3590.1,17/03/2021 13:09,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.082114736,-0.082114736,-0.071356784,-0.071356784,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,FALSE,0.766396766,FALSE,0.869615413,FALSE,1.264834911,FALSE,1.300808147,FALSE,0.771615823,FALSE,0.824375717,FALSE,0.60819901,FALSE,0.617507337,FALSE,0,FALSE
1255,19/06/2020,12:13:00,ISO Prone,3,3,297.75,335,97.810875,110.0475,240.4166667,298.6666667,2752.47,3200.79,19/06/2020 12:13,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.11119403,-0.11119403,-0.195033482,-0.195033482,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,-0.686243523,FALSE,-0.358029828,FALSE,-0.628902588,FALSE,-0.377431914,FALSE,-1.165031327,FALSE,-0.512167821,FALSE,0.181030827,FALSE,0.376751012,FALSE,0,FALSE
1255,01/07/2020,14:28:00,ISO Prone,3,3,401.25,438.25,131.810625,143.965125,361.5,402.8333333,3047.13,3183.615,01/07/2020 14:28,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.084426697,-0.084426697,-0.102606537,-0.102606537,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,0.677459606,FALSE,0.799544338,FALSE,0.410913816,FALSE,0.51233103,FALSE,0.456840897,FALSE,0.688895746,FALSE,0.379647551,FALSE,0.366129682,FALSE,0,FALSE
1255,08/06/2020,09:00:00,ISO Prone,3,3,397,384.5,130.4145,126.30825,383.4166667,360.8333333,3919.525,3476.75,08/06/2020 09:00,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,0.032509753,0.032509753,0.062586605,0.062586605,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,FALSE,0.621462134,FALSE,0.196933089,FALSE,0.368216041,FALSE,0.049137246,FALSE,0.750407584,FALSE,0.204626916,FALSE,0.96768881,FALSE,0.547409653,FALSE,0,FALSE
1255,05/06/2020,09:27:00,ISO Prone,1,1,194.75,244.25,63.975375,80.236125,194.75,244.25,452.47,573.59,05/06/2020 09:27,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.202661208,-0.202661208,-0.202661208,-0.202661208,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,-2.043358713,TRUE,-1.375461843,FALSE,-1.663695725,FALSE,-1.159475374,FALSE,-1.776721609,FALSE,-1.139603429,FALSE,-1.369293162,FALSE,-1.247956849,FALSE,1,FALSE
1255,05/06/2020,09:27:00,ISO Prone,1,1,270.25,323,88.777125,106.1055,270.25,323,630.905,749.2,05/06/2020 09:27,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.163312693,-0.163312693,-0.163312693,-0.163312693,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,-1.048580103,FALSE,-0.492566293,FALSE,-0.905182309,FALSE,-0.480842619,FALSE,-0.765423443,FALSE,-0.231599372,FALSE,-1.249018353,FALSE,-1.139356458,FALSE,0,FALSE
1255,05/06/2020,09:27:00,ISO Prone,1,1,304.25,361.75,99.946125,118.834875,304.25,361.75,698.845,870.745,05/06/2020 09:27,AJ  ,CM,CM,8,Centre Midfield,Active,B Team,-0.158949551,-0.158949551,-0.158949551,-0.158949551,389.25,414.75,152.391375,162.374625,371.4166667,398.5,3461.265,3771.03,349.8333333,366.9345238,118.374631,124.4351458,327.3938492,343.0863095,2483.89975,2591.572625,75.89628407,89.19514881,32.6978396,38.11984441,74.65651824,86.72868734,1483.560867,1617.029168,TRUE,-0.600600331,FALSE,-0.058125625,FALSE,-0.563600109,FALSE,-0.146912216,FALSE,-0.310004401,FALSE,0.215196275,FALSE,-1.20322313,FALSE,-1.064190838,FALSE,0,FALSE
